user_id,churn_prob,risk_level,rule_trigger,final_alert,top_reason_1,top_reason_2,top_reason_3,predict_dt,model_version
2366,0.4094,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2659,0.7391,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
243,0.1059,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
392,0.4277,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
540,0.1239,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
623,0.6474,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
737,0.1518,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
858,0.3713,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
897,0.3995,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1025,0.3095,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1084,0.0894,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,近期胜率下滑明显,2026-03-05,rf_v1
1127,0.53,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1395,0.381,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1460,0.1772,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1483,0.1707,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1507,0.7861,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1522,0.134,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1721,0.0979,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1896,0.2468,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1990,0.5913,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2235,0.1928,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2387,0.2246,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2563,0.7609,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
2580,0.5886,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
31,0.1267,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
516,0.6922,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1139,0.0986,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,近期胜率下滑明显,2026-03-05,rf_v1
1143,0.1472,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1270,0.6407,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1303,0.6,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1322,0.6181,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1339,0.7293,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1352,0.6199,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1618,0.7949,high,"[""R005""]",1,用户最近平均会话间隔超过12小时，活跃度已显著下降,游戏会话间隔过长,,2026-03-05,rf_v1
1650,0.324,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1699,0.0903,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,曾出现长时间连败,2026-03-05,rf_v1
1903,0.1288,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2393,0.7385,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2572,0.203,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2711,0.8671,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
85,0.4182,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
137,0.3016,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
251,0.1036,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
451,0.5516,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
580,0.6852,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
808,0.5281,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1265,0.1414,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1884,0.3889,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1975,0.1895,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2025,0.0961,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2231,0.8287,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2259,0.2314,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2443,0.7781,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
2488,0.744,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2525,0.7531,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2721,0.6011,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2748,0.0989,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
65,0.1741,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
458,0.5562,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
879,0.6406,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
883,0.638,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1223,0.3228,low,"[""R004"", ""R007""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,2026-03-05,rf_v1
1977,0.177,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2096,0.1999,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2249,0.691,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2392,0.7931,high,"[""R005""]",1,用户最近平均会话间隔超过12小时，活跃度已显著下降,游戏会话间隔过长,,2026-03-05,rf_v1
2622,0.1693,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2655,0.3041,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2656,0.144,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
53,0.1203,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
255,0.7549,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
481,0.617,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
588,0.1233,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,近期胜率下滑明显,2026-03-05,rf_v1
799,0.713,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
804,0.6249,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
898,0.2625,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
970,0.2566,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1157,0.1542,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2027,0.6289,high,"[""R001"", ""R007""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,注册后前3天仅活跃1天，早期留存信号极差,首日未通过新手引导关卡,2026-03-05,rf_v1
2156,0.1009,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2247,0.5485,high,"[""R001"", ""R007""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,注册后前3天仅活跃1天，早期留存信号极差,首日未通过新手引导关卡,2026-03-05,rf_v1
2559,0.3656,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
133,0.2184,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
296,0.1057,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,近期胜率下滑明显,2026-03-05,rf_v1
472,0.4031,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
853,0.7569,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1466,0.1398,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1718,0.1161,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,曾出现长时间连败,2026-03-05,rf_v1
1766,0.1103,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1787,0.2044,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1888,0.6914,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2035,0.3278,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2238,0.7201,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
2542,0.61,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
78,0.0801,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
322,0.1568,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
513,0.1818,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
918,0.4524,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1005,0.1663,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1016,0.8019,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
1133,0.4268,low,"[""R004"", ""R007""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,2026-03-05,rf_v1
1808,0.7255,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2396,0.0988,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
321,0.1518,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
362,0.5517,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
613,0.7774,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
633,0.8164,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
673,0.8418,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
857,0.757,high,"[""R005"", ""R007""]",1,用户最近平均会话间隔超过12小时，活跃度已显著下降,注册后前3天仅活跃1天，早期留存信号极差,游戏会话间隔过长,2026-03-05,rf_v1
961,0.3393,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
974,0.3999,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1160,0.3728,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1533,0.7312,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2479,0.8507,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2564,0.8205,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2625,0.4813,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
375,0.3752,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
593,0.5591,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
597,0.3995,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
876,0.1929,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
976,0.4596,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1199,0.1159,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1212,0.3305,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1417,0.3909,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1468,0.3699,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1653,0.0772,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1743,0.7475,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2173,0.3069,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2513,0.6024,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
108,0.1058,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
155,0.1477,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
683,0.1145,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,近期胜率下滑明显,2026-03-05,rf_v1
744,0.4664,high,"[""R001"", ""R004"", ""R007""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,注册后前3天仅活跃1天，早期留存信号极差,2026-03-05,rf_v1
950,0.1573,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1331,0.6353,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1525,0.5295,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1561,0.8445,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1700,0.3572,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1863,0.1472,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2294,0.3582,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2606,0.1155,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2739,0.8511,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
34,0.381,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
193,0.5964,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
211,0.8475,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
368,0.83,high,[],1,曾出现长时间连败,游戏会话间隔过长,失败时仍大量消耗道具（体验差）,2026-03-05,rf_v1
530,0.1815,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
642,0.6751,high,"[""R001"", ""R007""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,注册后前3天仅活跃1天，早期留存信号极差,首日未通过新手引导关卡,2026-03-05,rf_v1
796,0.547,medium,"[""R007""]",0,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1068,0.6208,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1198,0.4063,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1344,0.8161,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1404,0.6769,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1537,0.2785,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1675,0.1469,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1924,0.3715,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2200,0.4685,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2225,0.5166,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2663,0.2829,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
101,0.3143,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
115,0.684,high,[],1,曾出现长时间连败,游戏会话间隔过长,失败时仍大量消耗道具（体验差）,2026-03-05,rf_v1
126,0.6967,high,[],1,曾出现长时间连败,游戏会话间隔过长,失败时仍大量消耗道具（体验差）,2026-03-05,rf_v1
756,0.5319,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
772,0.5488,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1165,0.6874,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1183,0.2176,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1378,0.7962,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1500,0.1965,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1745,0.8175,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1823,0.5279,medium,"[""R007""]",0,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,游戏会话间隔过长,2026-03-05,rf_v1
2003,0.1608,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2261,0.7716,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2342,0.1531,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,曾出现长时间连败,2026-03-05,rf_v1
2771,0.1992,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
81,0.4051,low,"[""R004"", ""R007""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,注册后前3天仅活跃1天，早期留存信号极差,近期胜率下滑明显,2026-03-05,rf_v1
